Date,HomeTeam,AwayTeam,FTR,Home_RollingGoalsScored,Home_RollingGoalsConceded,Home_RollingShots,Home_RollingShotsOnTarget,Home_RollingCorners,Home_FormPoints,Away_RollingGoalsScored,Away_RollingGoalsConceded,Away_RollingShots,Away_RollingShotsOnTarget,Away_RollingCorners,Away_FormPoints,Target
2018-09-22,Brighton,Tottenham,A,1.4,1.8,9.0,2.8,4.2,5.0,2.0,1.2,14.2,5.2,5.4,9.0,2
2018-09-22,Burnley,Bournemouth,H,0.6,2.0,10.4,3.0,3.6,1.0,2.0,1.4,11.8,4.0,5.4,10.0,0
2018-09-22,Cardiff,Man City,A,0.6,1.8,11.2,2.2,4.6,2.0,2.8,0.6,23.8,9.0,8.4,13.0,2
2018-09-22,Crystal Palace,Newcastle,D,0.8,1.2,10.8,4.4,4.8,6.0,0.8,1.6,8.0,2.8,4.4,1.0,1
2018-09-22,Fulham,Watford,D,1.4,2.4,13.8,5.8,3.6,4.0,2.0,1.0,12.4,4.8,5.0,12.0,1
2018-09-22,Leicester,Huddersfield,H,1.6,1.8,10.6,4.8,3.8,6.0,0.4,2.2,8.0,2.2,4.0,2.0,0
2018-09-22,Liverpool,Southampton,H,2.2,0.4,16.6,7.2,5.6,15.0,1.2,1.2,15.4,4.6,5.6,5.0,0
2018-09-22,Man United,Wolves,D,1.6,1.6,14.0,5.8,5.0,9.0,1.0,1.0,15.6,4.4,5.8,8.0,1
2018-09-23,Arsenal,Everton,H,2.0,1.8,14.0,6.4,5.2,9.0,1.6,1.8,11.4,4.0,3.6,6.0,0
2018-09-23,West Ham,Chelsea,D,1.0,2.2,10.2,3.8,3.6,3.0,2.8,0.8,18.8,6.2,5.4,15.0,1
2018-09-29,Wolves,Southampton,H,0.8,0.8,15.6,5.2,6.0,8.0,1.2,1.8,13.2,4.2,4.8,4.0,0
2018-09-29,West Ham,Man United,H,1.0,1.4,10.4,3.6,3.0,4.0,1.4,1.6,15.4,5.8,5.6,7.0,0
2018-09-29,Newcastle,Leicester,A,0.6,1.2,6.2,3.0,4.8,2.0,2.0,1.6,11.6,5.6,3.4,9.0,2
2018-09-29,Everton,Fulham,H,1.2,1.8,12.0,4.2,4.2,5.0,1.6,2.2,13.8,5.2,4.2,5.0,0
2018-09-29,Huddersfield,Tottenham,A,0.6,2.2,8.6,2.4,3.8,2.0,2.0,1.2,14.4,5.6,5.8,9.0,2
2018-09-29,Chelsea,Liverpool,D,2.2,0.8,19.6,6.6,6.0,13.0,2.0,0.4,15.4,6.4,5.6,15.0,1
2018-09-29,Arsenal,Watford,H,2.4,1.4,14.0,6.8,5.8,12.0,1.8,1.2,10.8,5.0,5.0,10.0,0
2018-09-29,Man City,Brighton,H,3.4,0.6,24.6,9.4,8.4,13.0,1.6,1.8,9.4,3.6,4.8,5.0,0
2018-09-30,Cardiff,Burnley,A,0.6,2.4,9.6,2.4,4.0,2.0,1.4,2.0,9.6,2.8,3.2,3.0,2
2018-10-01,Bournemouth,Crystal Palace,H,1.6,2.2,13.2,4.2,5.6,7.0,0.4,1.2,12.0,3.4,5.6,4.0,0
2018-10-05,Brighton,West Ham,H,1.0,1.8,9.0,3.2,4.8,2.0,1.4,1.2,9.8,3.2,2.6,7.0,0
2018-10-06,Watford,Bournemouth,A,1.2,1.4,11.6,4.6,5.8,7.0,1.6,2.2,13.0,4.2,5.4,7.0,2
2018-10-06,Tottenham,Cardiff,H,1.8,1.0,11.4,4.6,4.8,9.0,0.8,2.8,11.0,3.2,5.0,1.0,0
